,event_date,start_time,peak_time,end_time,goes_class,goes_location,noaa_active_region
0,2009-07-05,2009-07-05 07:07:00.000,2009-07-05 07:13:00.000,2009-07-05 07:18:00.000,C2.7,"(2, -27)",11024
1,2009-07-06,2009-07-06 16:59:00.000,2009-07-06 17:05:00.000,2009-07-06 17:11:00.000,C1.0,"(23, -25)",11024
2,2009-09-25,2009-09-25 00:47:00.000,2009-09-25 01:02:00.000,2009-09-25 01:16:00.000,C2.0,"(0, 0)",11026
3,2009-10-25,2009-10-25 02:10:00.000,2009-10-25 02:26:00.000,2009-10-25 02:37:00.000,C1.5,"(0, 0)",11029
4,2009-10-26,2009-10-26 18:38:00.000,2009-10-26 19:06:00.000,2009-10-26 19:11:00.000,C1.2,"(29, 16)",11029
5,2009-10-26,2009-10-26 22:35:00.000,2009-10-26 22:50:00.000,2009-10-26 22:53:00.000,C1.3,"(30, 16)",11029
6,2009-10-26,2009-10-26 23:29:00.000,2009-10-26 23:33:00.000,2009-10-26 23:35:00.000,C1.0,"(28, 15)",11029
7,2009-10-27,2009-10-27 04:49:00.000,2009-10-27 05:00:00.000,2009-10-27 05:10:00.000,C1.2,"(0, 0)",0
8,2009-10-27,2009-10-27 07:05:00.000,2009-10-27 07:24:00.000,2009-10-27 07:30:00.000,C1.2,"(34, 15)",11029
9,2009-10-27,2009-10-27 08:57:00.000,2009-10-27 09:24:00.000,2009-10-27 09:34:00.000,C1.7,"(0, 0)",0
10,2009-10-27,2009-10-27 10:12:00.000,2009-10-27 10:21:00.000,2009-10-27 10:34:00.000,C1.4,"(0, 0)",0
11,2009-10-27,2009-10-27 10:55:00.000,2009-10-27 11:00:00.000,2009-10-27 11:07:00.000,C1.1,"(0, 0)",0
12,2009-10-28,2009-10-28 00:45:00.000,2009-10-28 00:53:00.000,2009-10-28 00:56:00.000,C2.2,"(47, 19)",11029
13,2009-10-31,2009-10-31 09:23:00.000,2009-10-31 09:35:00.000,2009-10-31 09:43:00.000,C1.0,"(0, 0)",11029
14,2009-12-10,2009-12-10 10:56:00.000,2009-12-10 10:57:00.000,2009-12-10 10:59:00.000,C3.4,"(0, 0)",0
15,2009-12-16,2009-12-16 01:02:00.000,2009-12-16 01:24:00.000,2009-12-16 01:35:00.000,C5.3,"(6, 30)",11035
16,2009-12-16,2009-12-16 12:36:00.000,2009-12-16 13:02:00.000,2009-12-16 13:20:00.000,C3.7,"(0, 0)",11035
17,2009-12-16,2009-12-16 21:35:00.000,2009-12-16 21:49:00.000,2009-12-16 22:25:00.000,C1.4,"(17, 29)",11035
18,2009-12-18,2009-12-18 18:48:00.000,2009-12-18 18:55:00.000,2009-12-18 18:58:00.000,C7.6,"(0, 0)",11035
19,2009-12-19,2009-12-19 00:10:00.000,2009-12-19 00:14:00.000,2009-12-19 00:17:00.000,C2.9,"(46, 30)",11035
20,2009-12-21,2009-12-21 07:09:00.000,2009-12-21 07:17:00.000,2009-12-21 07:22:00.000,C2.5,"(0, 0)",0
21,2009-12-21,2009-12-21 09:16:00.000,2009-12-21 09:26:00.000,2009-12-21 09:32:00.000,C1.0,"(0, 0)",0
22,2009-12-22,2009-12-22 04:50:00.000,2009-12-22 04:56:00.000,2009-12-22 05:00:00.000,C7.2,"(46, -26)",11036
23,2009-12-22,2009-12-22 14:00:00.000,2009-12-22 14:10:00.000,2009-12-22 14:20:00.000,C1.0,"(0, 0)",0
24,2009-12-22,2009-12-22 15:10:00.000,2009-12-22 15:26:00.000,2009-12-22 15:35:00.000,C1.1,"(0, 0)",0
