,event_date,start_time,peak_time,end_time,goes_class,goes_location,noaa_active_region
0,2025-01-01,2025-01-01 03:40:00.000,2025-01-01 03:51:00.000,2025-01-01 04:03:00.000,C8.1,"(0, 0)",13936
1,2025-01-01,2025-01-01 04:35:00.000,2025-01-01 04:45:00.000,2025-01-01 05:02:00.000,M1.1,"(0, 0)",13936
2,2025-01-01,2025-01-01 10:07:00.000,2025-01-01 10:20:00.000,2025-01-01 10:34:00.000,C7.1,"(0, 0)",0
3,2025-01-01,2025-01-01 11:45:00.000,2025-01-01 11:55:00.000,2025-01-01 12:11:00.000,C5.8,"(0, 0)",13936
4,2025-01-01,2025-01-01 13:25:00.000,2025-01-01 13:34:00.000,2025-01-01 13:49:00.000,C5.6,"(0, 0)",13943
5,2025-01-01,2025-01-01 13:49:00.000,2025-01-01 13:53:00.000,2025-01-01 14:03:00.000,C5.0,"(-64, -8)",13945
6,2025-01-01,2025-01-01 14:03:00.000,2025-01-01 14:09:00.000,2025-01-01 14:14:00.000,C5.5,"(0, 0)",13936
7,2025-01-01,2025-01-01 14:14:00.000,2025-01-01 14:19:00.000,2025-01-01 14:25:00.000,C5.7,"(0, 0)",0
8,2025-01-01,2025-01-01 15:12:00.000,2025-01-01 15:24:00.000,2025-01-01 15:43:00.000,M1.0,"(0, 0)",13936
9,2025-01-01,2025-01-01 18:05:00.000,2025-01-01 18:17:00.000,2025-01-01 18:28:00.000,M1.2,"(0, 0)",13936
10,2025-01-01,2025-01-01 19:37:00.000,2025-01-01 19:48:00.000,2025-01-01 19:58:00.000,C7.9,"(0, 0)",13936
11,2025-01-01,2025-01-01 21:12:00.000,2025-01-01 21:19:00.000,2025-01-01 21:32:00.000,C7.1,"(0, 0)",13936
12,2025-01-01,2025-01-01 21:32:00.000,2025-01-01 21:41:00.000,2025-01-01 21:46:00.000,M1.1,"(0, 0)",13936
13,2025-01-01,2025-01-01 22:18:00.000,2025-01-01 22:38:00.000,2025-01-01 22:55:00.000,C7.6,"(0, 0)",13936
