T_REC,CRVAL1,CRLN_OBS,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,harp,NOAA_num,ratan_filename
2016.01.02_08:24:00_TAI,332.09259,256.595642,2.979698e+22,65.589,0.00037352,3176.568,9.631,1123.885,27.82,0.00113794,30.332,73.955,-0.17616934,20308990000000.0,4871928000000.0,1.92289e+23,21.394,392.06665,3.42,17.025,6206,12473,20160102_082509_AR2473_12.0.fits
2016.01.02_08:24:00_TAI,196.906845,256.595642,6.817118e+21,96.972,0.0096025,2697.256,9.011,427.745,45.559,0.02688891,32.168,101.286,-0.38821536,8092659000000.0,2793070000000.0,3.645119e+22,25.075,147.67247,3.518,97.705,6224,12476,20160102_082509_AR2476_12.0.fits
2016.01.02_08:24:00_TAI,181.434891,256.595642,3.583285e+21,63.969,-0.00165619,13653.21,51.812,235.354,41.488,-0.00272753,56.878,65.799,-0.23348738,2990111000000.0,606479600000.0,9.256416e+22,44.708,122.858757,3.664,8.455,6223,12477,20160102_082509_AR2477_12.0.fits
2016.01.02_09:12:00_TAI,332.100128,256.159424,2.986614e+22,63.154,0.00426771,2358.903,8.045,1048.038,27.857,0.01281181,28.592,67.318,-0.00509616,19661530000000.0,10632610000000.0,1.403023e+23,20.257,385.799255,3.419,191.125,6206,12473,20160102_091721_AR2473_0.0.fits
2016.01.02_09:12:00_TAI,196.922272,256.159424,7.076612e+21,98.456,0.00829611,2834.403,10.269,464.408,46.121,0.02291129,32.886,100.477,-0.23366462,8756526000000.0,1259623000000.0,3.988182e+22,26.005,146.524597,3.388,87.897,6224,12476,20160102_091721_AR2476_0.0.fits
2016.01.02_09:12:00_TAI,181.449173,256.159424,3.571762e+21,64.591,-0.0012348,13592.58,49.99,239.186,41.882,-0.00209667,55.79,67.093,-0.15339021,3155567000000.0,404506600000.0,9.356115e+22,44.772,124.985046,3.662,6.4,6223,12477,20160102_091721_AR2477_0.0.fits
2016.01.02_10:12:00_TAI,332.108917,255.613556,2.704475e+22,66.387,0.00345542,2030.075,7.874,940.247,28.789,0.0102931,26.957,70.979,-0.15264513,18368160000000.0,8368234000000.0,1.069973e+23,19.594,371.451416,3.284,137.125,6206,12473,20160102_100933_AR2473_-12.0.fits
2016.01.02_10:12:00_TAI,196.940948,255.613556,6.835216e+21,98.862,0.00908269,3137.29,10.83,459.994,46.71,0.02368984,33.254,101.186,-0.32151574,8454536000000.0,1619098000000.0,4.123961e+22,26.794,137.549927,3.434,89.891,6224,12476,20160102_100933_AR2476_-12.0.fits
2016.01.02_10:12:00_TAI,181.466507,255.613556,3.519651e+21,66.366,-0.00104681,14325.22,48.294,236.826,43.296,-0.00166534,54.93,68.557,-0.21045616,2953556000000.0,514598800000.0,9.143186e+22,43.013,122.41964,3.671,5.031,6223,12477,20160102_100933_AR2477_-12.0.fits
2016.01.02_11:00:00_TAI,332.115295,255.176254,2.414913e+22,67.422,0.00363331,1776.789,6.663,788.121,28.043,0.01098082,25.711,72.661,-0.05599654,15678640000000.0,9387347000000.0,8.32533e+22,18.682,371.043182,3.743,128.18,6206,12473,20160102_110211_AR2473_-24.0.fits
2016.01.02_11:00:00_TAI,196.955261,255.176254,6.41242e+21,104.363,0.01046859,3551.196,9.137,461.902,48.935,0.024893,32.833,107.205,-0.34711668,8050474000000.0,1551896000000.0,4.144547e+22,26.379,139.393234,3.564,91.998,6224,12476,20160102_110211_AR2476_-24.0.fits
2016.01.02_11:00:00_TAI,181.479706,255.176254,3.439559e+21,63.914,-0.00154554,14549.4,50.333,243.475,43.88,-0.00241366,54.984,65.577,-0.18968594,2934560000000.0,534664600000.0,9.00223e+22,44.38,123.226463,3.48,7.199,6223,12477,20160102_110211_AR2477_-24.0.fits
2016.01.03_07:36:00_TAI,332.226196,243.861404,3.939114e+21,49.598,7.029e-05,1447.384,1.143,75.969,26.823,0.00022169,25.65,51.061,0.00541074,1510428000000.0,15651180000.0,1.092765e+22,17.74,20.768166,4.107,0.399,6206,12473,20160103_073303_AR2473_24.0.fits
2016.01.03_07:36:00_TAI,197.270111,243.861404,9.947302e+21,115.225,0.00897714,4860.62,20.445,721.443,57.172,0.02220945,38.748,119.371,-0.03855262,14326500000000.0,3183361000000.0,9.370894e+22,31.979,350.801483,4.027,130.321,6224,12476,20160103_073303_AR2476_24.0.fits
2016.01.03_07:36:00_TAI,181.765457,243.861404,5.849266e+21,69.803,-0.00146663,8319.46,27.483,268.035,35.92,-0.003171,41.822,69.372,0.05420447,4730999000000.0,237933200000.0,9.531635e+22,30.737,126.526749,3.616,12.653,6223,12477,20160103_073303_AR2477_24.0.fits
2016.01.03_07:36:00_TAI,193.316803,243.861404,7.963149e+20,130.664,-0.00475463,2441.607,5.834,57.328,51.433,-0.01211141,29.881,130.209,0.78604192,1032384000000.0,438745300000.0,3.55709e+21,23.867,24.21377,2.654,5.216,6227,12478,20160103_073303_AR2478_24.0.fits
,,,,,,,,,,,,,,,,,,,,,,12473,20160103_082540_AR2473_12.0.fits
2016.01.03_08:24:00_TAI,197.285873,243.425476,1.058805e+22,110.459,0.00720691,4557.974,20.877,756.959,54.565,0.0200348,39.491,113.465,-0.17367527,15986090000000.0,2431834000000.0,1.005253e+23,32.706,370.264038,4.1,119.678,6224,12476,20160103_082540_AR2476_12.0.fits
2016.01.03_08:24:00_TAI,181.780029,243.425476,5.995552e+21,67.139,-0.00126478,7731.518,28.188,275.64,35.164,-0.00293062,42.475,67.674,0.14716077,5150664000000.0,692764900000.0,9.499766e+22,31.4,122.794823,3.634,11.702,6223,12477,20160103_082540_AR2477_12.0.fits
